,image,class,bbox
427,img/img_00002546.jpg,full-body clothes,[145  82 147 258]
428,img/img_00002551.jpg,full-body clothes,[  0   0 214 253]
429,img/img_00002559.jpg,full-body clothes,[ 58  44  58 191]
430,img/img_00002561.jpg,full-body clothes,[214  90  30 417]
431,img/img_00002565.jpg,full-body clothes,[ 41  80  86 404]
432,img/img_00002574.jpg,full-body clothes,[ 12  94 134 368]
433,img/img_00002595.jpg,full-body clothes,[  0   0 275 452]
434,img/img_00002607.jpg,full-body clothes,[ 74  61  77 154]
435,img/img_00002623.jpg,upper-body clothes,[ 87 121 203 274]
436,img/img_00002625.jpg,upper-body clothes,[110  91 108 119]
437,img/img_00002628.jpg,upper-body clothes,[ 97  79  46 123]
438,img/img_00002637.jpg,full-body clothes,[112  71  82 209]
439,img/img_00002641.jpg,full-body clothes,[ 80 136 182 344]
440,img/img_00002642.jpg,full-body clothes,[128 125  42 328]
441,img/img_00002646.jpg,full-body clothes,[110  91 132 384]
442,img/img_00002654.jpg,full-body clothes,[ 85  80 130 396]
443,img/img_00002665.jpg,lower-body clothes,[130  53 114 284]
444,img/img_00002667.jpg,lower-body clothes,[31 65 25 98]
445,img/img_00002669.jpg,lower-body clothes,[138 191  65 200]
446,img/img_00002681.jpg,upper-body clothes,[ 55  93  79 152]
447,img/img_00002685.jpg,lower-body clothes,[ 79  25 140 251]
448,img/img_00002688.jpg,lower-body clothes,[334  17 141  84]
449,img/img_00002694.jpg,lower-body clothes,[111 146  69  75]
450,img/img_00002696.jpg,lower-body clothes,[113  14 137 142]
451,img/img_00002698.jpg,lower-body clothes,[60  4 81 99]
452,img/img_00002707.jpg,lower-body clothes,[ 58 125 166 106]
453,img/img_00002708.jpg,lower-body clothes,[ 61  15  80 117]
454,img/img_00002714.jpg,upper-body clothes,[108 119  75 265]
455,img/img_00002723.jpg,upper-body clothes,[  0   0 285 184]
456,img/img_00002729.jpg,full-body clothes,[ 83 138 185 315]
457,img/img_00002731.jpg,full-body clothes,[119  65 112 292]
458,img/img_00002739.jpg,lower-body clothes,[  0   0 110  17]
459,img/img_00002744.jpg,lower-body clothes,[  0   0 428 434]
460,img/img_00002752.jpg,upper-body clothes,[154 167 126 274]
461,img/img_00002755.jpg,upper-body clothes,[112  75  72 312]
462,img/img_00002756.jpg,upper-body clothes,[66 46 39 51]
463,img/img_00002761.jpg,upper-body clothes,[127  10  75 104]
464,img/img_00002766.jpg,full-body clothes,[ 75  17  55 124]
465,img/img_00002785.jpg,upper-body clothes,[  0   0 423 505]
466,img/img_00002790.jpg,upper-body clothes,[ 52  42 398 462]
467,img/img_00002799.jpg,full-body clothes,[ 38  71 129 187]
468,img/img_00002803.jpg,full-body clothes,[111  82 114 377]
469,img/img_00002809.jpg,lower-body clothes,[ 0  0 90 71]
470,img/img_00002818.jpg,lower-body clothes,[  0   0 231 222]
471,img/img_00002821.jpg,upper-body clothes,[176  76  74 110]
472,img/img_00002822.jpg,upper-body clothes,[154  57 107 269]
473,img/img_00002826.jpg,upper-body clothes,[129 143 102 242]
474,img/img_00002827.jpg,upper-body clothes,[ 94 165 140 320]
475,img/img_00002839.jpg,upper-body clothes,[  0   0 298 258]
476,img/img_00002845.jpg,upper-body clothes,[ 48  74 112 164]
477,img/img_00002848.jpg,upper-body clothes,[ 41  77 150 158]
478,img/img_00002858.jpg,upper-body clothes,[  0   0 135 132]
479,img/img_00002859.jpg,upper-body clothes,[  0   0 279 227]
480,img/img_00002863.jpg,upper-body clothes,[  0   0 176 342]
481,img/img_00002881.jpg,lower-body clothes,[145 219 109  63]
482,img/img_00002888.jpg,lower-body clothes,[ 82  38 181 214]
483,img/img_00002914.jpg,full-body clothes,[112  77  82 262]
484,img/img_00002918.jpg,full-body clothes,[154  80  78 384]
485,img/img_00002926.jpg,upper-body clothes,[116 157 124 304]
486,img/img_00002936.jpg,upper-body clothes,[  0   0 240 201]
487,img/img_00002939.jpg,upper-body clothes,[125 129 100 261]
488,img/img_00002950.jpg,upper-body clothes,[111  79  62 314]
489,img/img_00002968.jpg,upper-body clothes,[172 147 146 224]
490,img/img_00002972.jpg,lower-body clothes,[ 87 279 169 139]
491,img/img_00002973.jpg,lower-body clothes,[123 274 115 124]
492,img/img_00002988.jpg,lower-body clothes,[113 211  77 238]
493,img/img_00002989.jpg,lower-body clothes,[ 83 175 126 247]
494,img/img_00002991.jpg,lower-body clothes,[  0   0 241 280]
495,img/img_00002995.jpg,lower-body clothes,[126 198  74 235]
496,img/img_00003004.jpg,lower-body clothes,[ 84 324 169 130]
497,img/img_00003005.jpg,lower-body clothes,[ 72 109  47  60]
498,img/img_00003009.jpg,lower-body clothes,[ 78 321 164 127]
499,img/img_00003013.jpg,lower-body clothes,[109  12 166 118]
500,img/img_00003027.jpg,full-body clothes,[ 41  80 120 225]
501,img/img_00003029.jpg,full-body clothes,[ 28  67 108 211]
502,img/img_00003030.jpg,full-body clothes,[ 35  51  85 175]
503,img/img_00003032.jpg,full-body clothes,[ 44  90 121 216]
504,img/img_00003033.jpg,full-body clothes,[  0   0 202 209]
505,img/img_00003037.jpg,full-body clothes,[  0   0 247 492]
506,img/img_00003039.jpg,full-body clothes,[ 45  57  95 159]
507,img/img_00003041.jpg,full-body clothes,[124  51  71 168]
508,img/img_00003042.jpg,full-body clothes,[ 73  37  51 126]
509,img/img_00003049.jpg,full-body clothes,[ 82 117 131 360]
510,img/img_00003057.jpg,full-body clothes,[ 55  60  90 142]
511,img/img_00003059.jpg,full-body clothes,[ 49  49  51 171]
512,img/img_00003064.jpg,upper-body clothes,[134  95  57 250]
513,img/img_00003076.jpg,upper-body clothes,[140 134  85 343]
514,img/img_00003077.jpg,upper-body clothes,[122  88  88 131]
515,img/img_00003084.jpg,full-body clothes,[ 50  66 104 163]
516,img/img_00003094.jpg,full-body clothes,[149  86 106 225]
517,img/img_00003099.jpg,full-body clothes,[ 87  81 128 210]
518,img/img_00003103.jpg,full-body clothes,[  0   0 229 275]
519,img/img_00003114.jpg,upper-body clothes,[ 95  83  43 130]
520,img/img_00003117.jpg,upper-body clothes,[ 49  80  62 112]
521,img/img_00003119.jpg,upper-body clothes,[112 172  73 161]
522,img/img_00003123.jpg,lower-body clothes,[116  44 112 384]
523,img/img_00003127.jpg,lower-body clothes,[ 62  22  63 180]
524,img/img_00003131.jpg,lower-body clothes,[ 89 135  59 163]
525,img/img_00003137.jpg,lower-body clothes,[ 93  22 114 319]
526,img/img_00003138.jpg,lower-body clothes,[133 200  81 241]
527,img/img_00003139.jpg,upper-body clothes,[146 100  31 291]
528,img/img_00003141.jpg,upper-body clothes,[118 138 109 216]
529,img/img_00003144.jpg,upper-body clothes,[121  92  88 127]
530,img/img_00003157.jpg,upper-body clothes,[128  64  46 190]
531,img/img_00003169.jpg,upper-body clothes,[  0   0 330 430]
532,img/img_00003170.jpg,upper-body clothes,[ 97  81 116 173]
533,img/img_00003193.jpg,upper-body clothes,[ 46 198 138 210]
534,img/img_00003198.jpg,full-body clothes,[207 140  91 360]
535,img/img_00003200.jpg,full-body clothes,[126 129 134 372]
536,img/img_00003208.jpg,full-body clothes,[152 104 101 242]
537,img/img_00003215.jpg,lower-body clothes,[117 306 151 117]
538,img/img_00003226.jpg,upper-body clothes,[ 45  66  92 157]
539,img/img_00003228.jpg,upper-body clothes,[  0   0 301 240]
540,img/img_00003246.jpg,upper-body clothes,[126 154 125 220]
541,img/img_00003247.jpg,upper-body clothes,[112  93 109 236]
542,img/img_00003253.jpg,upper-body clothes,[150 103  58 219]
543,img/img_00003260.jpg,upper-body clothes,[ 78 134 184 321]
544,img/img_00003261.jpg,upper-body clothes,[ 45  72  67 134]
545,img/img_00003265.jpg,upper-body clothes,[128 144 125 217]
546,img/img_00003273.jpg,upper-body clothes,[82 61 36 75]
547,img/img_00003280.jpg,upper-body clothes,[144  97  74 105]
548,img/img_00003283.jpg,upper-body clothes,[131 100 102 123]
549,img/img_00003304.jpg,upper-body clothes,[111 140 107 236]
550,img/img_00003325.jpg,upper-body clothes,[ 30  40 189 255]
551,img/img_00003329.jpg,upper-body clothes,[ 82 114 165 255]
552,img/img_00003332.jpg,upper-body clothes,[159 113  66 125]
553,img/img_00003343.jpg,upper-body clothes,[  0   0 340 289]
554,img/img_00003345.jpg,upper-body clothes,[112 110 147 236]
555,img/img_00003348.jpg,lower-body clothes,[  0   0 215 342]
556,img/img_00003352.jpg,lower-body clothes,[330 203 116  61]
557,img/img_00003356.jpg,lower-body clothes,[ 95 330 164  98]
558,img/img_00003365.jpg,upper-body clothes,[114 117  86 108]
559,img/img_00003379.jpg,upper-body clothes,[ 67  71  70 122]
560,img/img_00003386.jpg,upper-body clothes,[ 64  61  59 130]
561,img/img_00003395.jpg,full-body clothes,[104 121 110 354]
562,img/img_00003396.jpg,full-body clothes,[ 73  86  27 421]
563,img/img_00003397.jpg,full-body clothes,[108  91 137 402]
564,img/img_00003401.jpg,full-body clothes,[127  69  95 283]
565,img/img_00003411.jpg,full-body clothes,[124  45  66 232]
566,img/img_00003414.jpg,full-body clothes,[115 138 127 328]
567,img/img_00003416.jpg,full-body clothes,[112 111 137 260]
568,img/img_00003430.jpg,full-body clothes,[  0   0 173 211]
569,img/img_00003440.jpg,full-body clothes,[ 76  45  63 217]
570,img/img_00003456.jpg,upper-body clothes,[136 140 150 257]
571,img/img_00003469.jpg,upper-body clothes,[ 37 133 191 170]
572,img/img_00003472.jpg,full-body clothes,[ 41  85  70 386]
573,img/img_00003474.jpg,full-body clothes,[ 97  78 141 379]
574,img/img_00003498.jpg,lower-body clothes,[157  26 120 307]
575,img/img_00003501.jpg,lower-body clothes,[ 96   7 133 378]
576,img/img_00003508.jpg,lower-body clothes,[ 98 189 103  79]
577,img/img_00003527.jpg,lower-body clothes,[  0   0 273 383]
578,img/img_00003532.jpg,lower-body clothes,[ 74  32 100 106]
579,img/img_00003539.jpg,lower-body clothes,[  0   0 167 229]
580,img/img_00003543.jpg,upper-body clothes,[ 67 105 153 244]
581,img/img_00003547.jpg,upper-body clothes,[ 87 117  64 183]
582,img/img_00003550.jpg,upper-body clothes,[107 148 144 281]
583,img/img_00003572.jpg,lower-body clothes,[ 98  21 148 475]
584,img/img_00003586.jpg,lower-body clothes,[  0   0 157 278]
585,img/img_00003590.jpg,lower-body clothes,[ 58 228 123  82]
586,img/img_00003599.jpg,upper-body clothes,[153 136  97 249]
587,img/img_00003617.jpg,full-body clothes,[  0   0 255 338]
588,img/img_00003625.jpg,upper-body clothes,[ 97 131  60 232]
589,img/img_00003628.jpg,upper-body clothes,[ 40  65  88 145]
590,img/img_00003633.jpg,upper-body clothes,[112 117 121 241]
591,img/img_00003634.jpg,upper-body clothes,[ 49  81 100 154]
592,img/img_00003635.jpg,upper-body clothes,[119 145 168 295]
593,img/img_00003638.jpg,lower-body clothes,[ 98  93 125 100]
594,img/img_00003649.jpg,lower-body clothes,[ 39  15 277 375]
595,img/img_00003657.jpg,lower-body clothes,[131 213  43  61]
596,img/img_00003666.jpg,lower-body clothes,[45 16 68 63]
597,img/img_00003693.jpg,upper-body clothes,[184 101  68 285]
598,img/img_00003696.jpg,full-body clothes,[ 73  83  96 244]
599,img/img_00003699.jpg,full-body clothes,[ 79  89  84 224]
600,img/img_00003703.jpg,full-body clothes,[140 109 118 348]
601,img/img_00003707.jpg,full-body clothes,[ 69  52  57 151]
602,img/img_00003709.jpg,full-body clothes,[ 86  65  64 132]
603,img/img_00003722.jpg,upper-body clothes,[ 85 119 114 252]
604,img/img_00003725.jpg,upper-body clothes,[  0   0 160 194]
605,img/img_00003729.jpg,upper-body clothes,[ 57 117 131 188]
606,img/img_00003732.jpg,upper-body clothes,[  0   0 261 332]
607,img/img_00003736.jpg,upper-body clothes,[120 217 101 260]
608,img/img_00003742.jpg,upper-body clothes,[169 167  42 286]
609,img/img_00003743.jpg,upper-body clothes,[124 150  82 257]
610,img/img_00003754.jpg,upper-body clothes,[ 42 164 229 295]
611,img/img_00003763.jpg,lower-body clothes,[ 73  25  76 187]
612,img/img_00003772.jpg,lower-body clothes,[ 79  30 152 269]
613,img/img_00003780.jpg,upper-body clothes,[ 85 117  97 334]
614,img/img_00003795.jpg,upper-body clothes,[ 72 153 179 264]
615,img/img_00003798.jpg,upper-body clothes,[ 82 125  92 206]
616,img/img_00003799.jpg,upper-body clothes,[116 133 147 260]
617,img/img_00003802.jpg,upper-body clothes,[  0   0 413 338]
618,img/img_00003805.jpg,upper-body clothes,[ 71 100  84 156]
619,img/img_00003813.jpg,upper-body clothes,[ 69 110 115 175]
620,img/img_00003814.jpg,upper-body clothes,[ 68 167 158 171]
621,img/img_00003815.jpg,upper-body clothes,[ 43  71  92 133]
622,img/img_00003820.jpg,full-body clothes,[122  82 105 391]
623,img/img_00003830.jpg,full-body clothes,[128 111  98 314]
624,img/img_00003831.jpg,full-body clothes,[ 85  94 135 382]
625,img/img_00003832.jpg,full-body clothes,[370  18 134 418]
626,img/img_00003836.jpg,full-body clothes,[144 103  72 392]
627,img/img_00003839.jpg,upper-body clothes,[231 103  92 196]
628,img/img_00003844.jpg,upper-body clothes,[82 40 52 55]
629,img/img_00003846.jpg,upper-body clothes,[ 49 163 158 263]
630,img/img_00003850.jpg,upper-body clothes,[159 148 185 246]
631,img/img_00003862.jpg,upper-body clothes,[137 107  63 130]
632,img/img_00003864.jpg,upper-body clothes,[107 104  70 250]
633,img/img_00003870.jpg,upper-body clothes,[ 59  50  93 172]
634,img/img_00003877.jpg,upper-body clothes,[  0   0 281 462]
635,img/img_00003878.jpg,upper-body clothes,[ 90  40 123 157]
636,img/img_00003881.jpg,upper-body clothes,[  0   0 329 386]
637,img/img_00003889.jpg,upper-body clothes,[  0   0 219 366]
638,img/img_00003900.jpg,upper-body clothes,[ 18 181 297 294]
639,img/img_00003901.jpg,upper-body clothes,[  0   0 231 175]
640,img/img_00003911.jpg,upper-body clothes,[ 61  48 387 415]
641,img/img_00003929.jpg,upper-body clothes,[101  49 221 343]
642,img/img_00003930.jpg,upper-body clothes,[165  62  51  93]
643,img/img_00003938.jpg,upper-body clothes,[ 26  87 198 291]
644,img/img_00003948.jpg,upper-body clothes,[  0   0 230 311]
645,img/img_00003952.jpg,upper-body clothes,[ 57  84 117 174]
646,img/img_00003960.jpg,upper-body clothes,[  0   0 233 184]
647,img/img_00003961.jpg,upper-body clothes,[137 262  89 191]
648,img/img_00003973.jpg,lower-body clothes,[ 62 152 142 148]
649,img/img_00003982.jpg,upper-body clothes,[126 111 114 293]
650,img/img_00003987.jpg,upper-body clothes,[ 87 114 120 268]
651,img/img_00003992.jpg,upper-body clothes,[106  66  67 228]
652,img/img_00003995.jpg,upper-body clothes,[ 92  77  71 159]
653,img/img_00004005.jpg,full-body clothes,[130  98 159 240]
654,img/img_00004008.jpg,full-body clothes,[ 95  79 168 192]
655,img/img_00004018.jpg,full-body clothes,[ 91  70  95 207]
656,img/img_00004019.jpg,full-body clothes,[  0   0 296 400]
657,img/img_00004031.jpg,full-body clothes,[ 55  90 114 232]
658,img/img_00004035.jpg,full-body clothes,[102 105  50 356]
659,img/img_00004046.jpg,full-body clothes,[ 99 103  89 363]
660,img/img_00004050.jpg,full-body clothes,[127  86  85 234]
661,img/img_00004061.jpg,upper-body clothes,[ 68  75  68 123]
662,img/img_00004064.jpg,upper-body clothes,[ 37  90 102 144]
663,img/img_00004066.jpg,upper-body clothes,[ 84 105 142 273]
664,img/img_00004067.jpg,upper-body clothes,[ 88 132 114 284]
665,img/img_00004075.jpg,full-body clothes,[258 129  76 360]
666,img/img_00004085.jpg,full-body clothes,[132 114 129 369]
667,img/img_00004086.jpg,full-body clothes,[107  75 107 262]
668,img/img_00004095.jpg,full-body clothes,[ 97 115 107 367]
669,img/img_00004097.jpg,full-body clothes,[103  96  90 363]
670,img/img_00004100.jpg,full-body clothes,[110 125 118 315]
671,img/img_00004110.jpg,full-body clothes,[  0   0 266 312]
672,img/img_00004124.jpg,full-body clothes,[ 93  80 108 201]
673,img/img_00004131.jpg,full-body clothes,[ 87 135 129 358]
674,img/img_00004144.jpg,full-body clothes,[ 96  58  42 216]
675,img/img_00004148.jpg,full-body clothes,[ 50 138 170 265]
676,img/img_00004155.jpg,upper-body clothes,[115 149  93 112]
677,img/img_00004160.jpg,upper-body clothes,[147  98  59 130]
678,img/img_00004168.jpg,full-body clothes,[123  89  96 222]
679,img/img_00004173.jpg,full-body clothes,[160  89  72 339]
680,img/img_00004180.jpg,full-body clothes,[122  76  57 244]
681,img/img_00004182.jpg,full-body clothes,[130  69  88 205]
682,img/img_00004193.jpg,upper-body clothes,[134 143  59 155]
683,img/img_00004203.jpg,upper-body clothes,[  0   0 153 223]
684,img/img_00004205.jpg,upper-body clothes,[  0   0 258 232]
685,img/img_00004217.jpg,upper-body clothes,[81 76 86 90]
686,img/img_00004219.jpg,upper-body clothes,[ 95  84  71 122]
687,img/img_00004221.jpg,upper-body clothes,[171 150 145 260]
688,img/img_00004224.jpg,upper-body clothes,[  0   0 237 233]
689,img/img_00004229.jpg,upper-body clothes,[ 79 146 167 309]
690,img/img_00004230.jpg,upper-body clothes,[ 43 119 138 295]
691,img/img_00004252.jpg,full-body clothes,[ 22 132 287 327]
692,img/img_00004253.jpg,full-body clothes,[105 162 113 220]
693,img/img_00004254.jpg,full-body clothes,[  0   0 109 189]
694,img/img_00004255.jpg,full-body clothes,[156 128  74 341]
695,img/img_00004258.jpg,full-body clothes,[101  73 130 208]
696,img/img_00004260.jpg,full-body clothes,[  0   0 157 339]
697,img/img_00004265.jpg,full-body clothes,[  0   0 145 248]
698,img/img_00004276.jpg,full-body clothes,[ 73 106 132 302]
699,img/img_00004284.jpg,upper-body clothes,[ 88 138 105 232]
700,img/img_00004287.jpg,upper-body clothes,[170 134  93 206]
701,img/img_00004299.jpg,lower-body clothes,[156  36  22 428]
702,img/img_00004305.jpg,full-body clothes,[119 124 222 344]
703,img/img_00004315.jpg,full-body clothes,[111 156 154 321]
704,img/img_00004318.jpg,upper-body clothes,[  0   0 301 129]
705,img/img_00004319.jpg,upper-body clothes,[123  73 169 392]
706,img/img_00004320.jpg,upper-body clothes,[111 136 112 246]
707,img/img_00004322.jpg,upper-body clothes,[86 52 35 87]
708,img/img_00004342.jpg,upper-body clothes,[320 122 176 130]
709,img/img_00004351.jpg,upper-body clothes,[149 141  60  89]
710,img/img_00004355.jpg,upper-body clothes,[203  90  69 106]
711,img/img_00004359.jpg,upper-body clothes,[203 229 154 188]
712,img/img_00004361.jpg,upper-body clothes,[  0   0 412 230]
713,img/img_00004362.jpg,upper-body clothes,[ 30 150 203 286]
714,img/img_00004375.jpg,full-body clothes,[146  90  50 193]
715,img/img_00004389.jpg,upper-body clothes,[131 165 162 314]
716,img/img_00004390.jpg,upper-body clothes,[  0   0  73 498]
717,img/img_00004393.jpg,upper-body clothes,[  0   0 151 187]
718,img/img_00004395.jpg,lower-body clothes,[ 68  69 117 254]
719,img/img_00004412.jpg,lower-body clothes,[129  48  94 364]
720,img/img_00004414.jpg,lower-body clothes,[292  53 191 401]
721,img/img_00004436.jpg,upper-body clothes,[ 61  38 391 438]
722,img/img_00004447.jpg,full-body clothes,[  0   0 310 304]
723,img/img_00004473.jpg,full-body clothes,[126 152 139 254]
724,img/img_00004489.jpg,full-body clothes,[161 124  86 280]
725,img/img_00004509.jpg,full-body clothes,[  0   0 176 261]
726,img/img_00004510.jpg,full-body clothes,[227 145  98 290]
727,img/img_00004512.jpg,full-body clothes,[198  52 109 315]
728,img/img_00004519.jpg,full-body clothes,[157 106  49 381]
729,img/img_00004526.jpg,full-body clothes,[ 80  42 120 331]
730,img/img_00004527.jpg,full-body clothes,[ 93  87 145 413]
731,img/img_00004537.jpg,full-body clothes,[ 98  84 148 400]
732,img/img_00004549.jpg,full-body clothes,[ 65  98  63 130]
