,image,class,bbox
428,img/img_00002767.jpg,full-body clothes,[102 127  84 329]
429,img/img_00002773.jpg,full-body clothes,[ 74  57  94 281]
430,img/img_00002781.jpg,upper-body clothes,[  0   0 238 243]
431,img/img_00002784.jpg,upper-body clothes,[ 50  71 244 186]
432,img/img_00002786.jpg,upper-body clothes,[120 153  68 178]
433,img/img_00002792.jpg,full-body clothes,[ 96 104 115 246]
434,img/img_00002795.jpg,full-body clothes,[107 107  97 163]
435,img/img_00002796.jpg,full-body clothes,[ 46 120 218 285]
436,img/img_00002806.jpg,lower-body clothes,[43 29 84 85]
437,img/img_00002820.jpg,upper-body clothes,[ 78 142  68 204]
438,img/img_00002841.jpg,upper-body clothes,[  0   0 135 156]
439,img/img_00002842.jpg,upper-body clothes,[116  36 124 189]
440,img/img_00002846.jpg,upper-body clothes,[114  76  61 319]
441,img/img_00002852.jpg,upper-body clothes,[190 119  61 211]
442,img/img_00002861.jpg,upper-body clothes,[ 55  67  87 155]
443,img/img_00002862.jpg,upper-body clothes,[ 33  27 253 409]
444,img/img_00002866.jpg,upper-body clothes,[183 146  71 277]
445,img/img_00002872.jpg,upper-body clothes,[  0   0 184 260]
446,img/img_00002878.jpg,lower-body clothes,[  0   0 467 213]
447,img/img_00002887.jpg,lower-body clothes,[38 68 36 44]
448,img/img_00002894.jpg,lower-body clothes,[  0   0 193 229]
449,img/img_00002896.jpg,upper-body clothes,[36 58 73 89]
450,img/img_00002902.jpg,upper-body clothes,[ 67 136 142 146]
451,img/img_00002907.jpg,upper-body clothes,[128  76  67  90]
452,img/img_00002913.jpg,full-body clothes,[111  94  39 405]
453,img/img_00002919.jpg,full-body clothes,[122 139 110 358]
454,img/img_00002920.jpg,full-body clothes,[ 81  55  29 211]
455,img/img_00002922.jpg,full-body clothes,[ 70 114 165 323]
456,img/img_00002925.jpg,upper-body clothes,[  0   0 248  63]
457,img/img_00002933.jpg,upper-body clothes,[132  87  80 126]
458,img/img_00002940.jpg,upper-body clothes,[107  85  82 130]
459,img/img_00002946.jpg,upper-body clothes,[ 46  54 249 366]
460,img/img_00002949.jpg,upper-body clothes,[117 144  69 326]
461,img/img_00002957.jpg,upper-body clothes,[127  61 154 238]
462,img/img_00002962.jpg,upper-body clothes,[  0   0 277 152]
463,img/img_00002974.jpg,lower-body clothes,[ 77 281 130 137]
464,img/img_00002996.jpg,lower-body clothes,[143 187 101  71]
465,img/img_00003001.jpg,lower-body clothes,[79 82 52 52]
466,img/img_00003014.jpg,full-body clothes,[171  90 123 202]
467,img/img_00003015.jpg,full-body clothes,[ 41  57  82 175]
468,img/img_00003016.jpg,full-body clothes,[105 119  71 334]
469,img/img_00003018.jpg,full-body clothes,[ 80  88 112 250]
470,img/img_00003020.jpg,full-body clothes,[ 66  59 142 203]
471,img/img_00003022.jpg,full-body clothes,[ 58 110 139 345]
472,img/img_00003025.jpg,full-body clothes,[ 42  97 130 264]
473,img/img_00003052.jpg,full-body clothes,[142  76  96 252]
474,img/img_00003062.jpg,full-body clothes,[ 73  41  45 143]
475,img/img_00003065.jpg,upper-body clothes,[120  59  32 134]
476,img/img_00003068.jpg,upper-body clothes,[232  72  45 126]
477,img/img_00003070.jpg,upper-body clothes,[  0   0 197 388]
478,img/img_00003074.jpg,upper-body clothes,[ 46  65 103 141]
479,img/img_00003079.jpg,upper-body clothes,[ 74 121 185 327]
480,img/img_00003085.jpg,full-body clothes,[ 32 100 186 342]
481,img/img_00003095.jpg,full-body clothes,[ 89  81 145 408]
482,img/img_00003107.jpg,full-body clothes,[ 57  77 100 213]
483,img/img_00003108.jpg,full-body clothes,[  0   0 233 318]
484,img/img_00003110.jpg,full-body clothes,[  0   0 199 286]
485,img/img_00003122.jpg,lower-body clothes,[119  16  60 387]
486,img/img_00003125.jpg,lower-body clothes,[142 123  55 135]
487,img/img_00003130.jpg,lower-body clothes,[117   8 141 398]
488,img/img_00003132.jpg,lower-body clothes,[137 119  47 147]
489,img/img_00003140.jpg,upper-body clothes,[ 89 125 134 273]
490,img/img_00003154.jpg,upper-body clothes,[ 58  43  60 105]
491,img/img_00003158.jpg,upper-body clothes,[147 106  75 294]
492,img/img_00003165.jpg,upper-body clothes,[122 145 131 264]
493,img/img_00003167.jpg,upper-body clothes,[101 135 169 220]
494,img/img_00003186.jpg,upper-body clothes,[122 148  61 179]
495,img/img_00003194.jpg,full-body clothes,[ 63  85  97 229]
496,img/img_00003196.jpg,full-body clothes,[  0   0 369 219]
497,img/img_00003221.jpg,upper-body clothes,[ 46  68  83 104]
498,img/img_00003242.jpg,upper-body clothes,[102  82  47 148]
499,img/img_00003252.jpg,upper-body clothes,[117 115  86 172]
500,img/img_00003254.jpg,upper-body clothes,[170  93  54 217]
501,img/img_00003259.jpg,upper-body clothes,[78 54 57 61]
502,img/img_00003267.jpg,upper-body clothes,[ 93  89  47 149]
503,img/img_00003276.jpg,upper-body clothes,[ 60  66 101  75]
504,img/img_00003284.jpg,upper-body clothes,[ 95 144 149 210]
505,img/img_00003285.jpg,upper-body clothes,[ 66  79  65 116]
506,img/img_00003290.jpg,lower-body clothes,[178  11 191 442]
507,img/img_00003291.jpg,lower-body clothes,[  0   0 259 350]
508,img/img_00003298.jpg,upper-body clothes,[157 112  61 238]
509,img/img_00003299.jpg,upper-body clothes,[ 83  46  61 142]
510,img/img_00003303.jpg,upper-body clothes,[146  95  26 306]
511,img/img_00003307.jpg,upper-body clothes,[101 187 169 298]
512,img/img_00003308.jpg,upper-body clothes,[137 101 118 248]
513,img/img_00003312.jpg,upper-body clothes,[130 157 108 287]
514,img/img_00003320.jpg,upper-body clothes,[ 86 116 113 241]
515,img/img_00003328.jpg,upper-body clothes,[118  92  94 128]
516,img/img_00003331.jpg,upper-body clothes,[147  97  23 297]
517,img/img_00003335.jpg,upper-body clothes,[ 76 152 209 294]
518,img/img_00003338.jpg,upper-body clothes,[  0   0 250 181]
519,img/img_00003344.jpg,upper-body clothes,[184  97 121 180]
520,img/img_00003349.jpg,lower-body clothes,[308 249 129  94]
521,img/img_00003351.jpg,lower-body clothes,[102  45 144 111]
522,img/img_00003353.jpg,lower-body clothes,[ 77 356 125  85]
523,img/img_00003359.jpg,lower-body clothes,[110  17  13  74]
524,img/img_00003366.jpg,upper-body clothes,[ 55  66  71 135]
525,img/img_00003369.jpg,upper-body clothes,[137 133  96 164]
526,img/img_00003377.jpg,upper-body clothes,[ 78 117  49 292]
527,img/img_00003378.jpg,upper-body clothes,[83 65 53 88]
528,img/img_00003381.jpg,upper-body clothes,[ 78 137  82 242]
529,img/img_00003387.jpg,upper-body clothes,[107 116 108 215]
530,img/img_00003389.jpg,full-body clothes,[ 76  95  82 258]
531,img/img_00003393.jpg,full-body clothes,[133  91  98 405]
532,img/img_00003400.jpg,full-body clothes,[133  66  68 310]
533,img/img_00003403.jpg,full-body clothes,[185 126  62 307]
534,img/img_00003406.jpg,full-body clothes,[ 51  38  57 176]
535,img/img_00003407.jpg,full-body clothes,[  0   0 122 132]
536,img/img_00003412.jpg,full-body clothes,[100  93 110 179]
537,img/img_00003415.jpg,full-body clothes,[142  83  87 181]
538,img/img_00003424.jpg,full-body clothes,[134  56 133 293]
539,img/img_00003439.jpg,full-body clothes,[ 60  95 121 239]
540,img/img_00003444.jpg,full-body clothes,[130  73 102 194]
541,img/img_00003448.jpg,upper-body clothes,[101 146 160 209]
542,img/img_00003455.jpg,upper-body clothes,[191 116  49 260]
543,img/img_00003458.jpg,upper-body clothes,[119 146  79 151]
544,img/img_00003459.jpg,upper-body clothes,[190 117  38 188]
545,img/img_00003465.jpg,upper-body clothes,[ 99 126 165 192]
546,img/img_00003471.jpg,full-body clothes,[142  92  52 368]
547,img/img_00003476.jpg,full-body clothes,[119  64  92 230]
548,img/img_00003480.jpg,full-body clothes,[ 51  82  67 412]
549,img/img_00003484.jpg,full-body clothes,[ 85 122 178 340]
550,img/img_00003486.jpg,full-body clothes,[ 51  56  64 181]
551,img/img_00003489.jpg,full-body clothes,[ 93 118 164 299]
552,img/img_00003493.jpg,lower-body clothes,[145  80 140 221]
553,img/img_00003497.jpg,lower-body clothes,[149  42  97 398]
554,img/img_00003517.jpg,lower-body clothes,[  0   0 453 270]
555,img/img_00003518.jpg,lower-body clothes,[129 320 162  84]
556,img/img_00003519.jpg,lower-body clothes,[215 188  32  28]
557,img/img_00003520.jpg,lower-body clothes,[  0   0 446 326]
558,img/img_00003528.jpg,lower-body clothes,[ 69  36 155 132]
559,img/img_00003534.jpg,lower-body clothes,[113 202  91  63]
560,img/img_00003535.jpg,lower-body clothes,[ 77 273 140 105]
561,img/img_00003544.jpg,upper-body clothes,[76 35 61 84]
562,img/img_00003548.jpg,upper-body clothes,[  0   0 254 419]
563,img/img_00003557.jpg,lower-body clothes,[ 66 137  50 161]
564,img/img_00003561.jpg,lower-body clothes,[ 82 156  56 172]
565,img/img_00003565.jpg,lower-body clothes,[134  19  70 471]
566,img/img_00003567.jpg,lower-body clothes,[148  25  46 356]
567,img/img_00003578.jpg,lower-body clothes,[ 91  28 200 347]
568,img/img_00003580.jpg,lower-body clothes,[131 142  51 126]
569,img/img_00003584.jpg,lower-body clothes,[ 98 329 136 115]
570,img/img_00003589.jpg,lower-body clothes,[  0   0 192 324]
571,img/img_00003593.jpg,lower-body clothes,[121 181  87  35]
572,img/img_00003595.jpg,upper-body clothes,[216 129 171 323]
573,img/img_00003596.jpg,upper-body clothes,[  0   0 228 311]
574,img/img_00003608.jpg,full-body clothes,[  0   0 235 355]
575,img/img_00003611.jpg,full-body clothes,[137 152  85 202]
576,img/img_00003626.jpg,upper-body clothes,[  0   0 191 207]
577,img/img_00003630.jpg,upper-body clothes,[  0   0 187 323]
578,img/img_00003639.jpg,lower-body clothes,[ 33  13 102  89]
579,img/img_00003642.jpg,lower-body clothes,[  0   0 115  60]
580,img/img_00003645.jpg,lower-body clothes,[ 68  44 151 141]
581,img/img_00003652.jpg,lower-body clothes,[51 15 94 82]
582,img/img_00003653.jpg,lower-body clothes,[23  5 48 44]
583,img/img_00003658.jpg,lower-body clothes,[50 62 49 42]
584,img/img_00003662.jpg,lower-body clothes,[19 13 51 48]
585,img/img_00003675.jpg,upper-body clothes,[ 74  96 210 329]
586,img/img_00003677.jpg,upper-body clothes,[181  95  58 266]
587,img/img_00003679.jpg,upper-body clothes,[ 68  58  61 160]
588,img/img_00003681.jpg,upper-body clothes,[ 77 141 173 287]
589,img/img_00003692.jpg,upper-body clothes,[ 34 101 144 143]
590,img/img_00003694.jpg,upper-body clothes,[109  78  70 208]
591,img/img_00003702.jpg,full-body clothes,[ 77  92  66 244]
592,img/img_00003726.jpg,upper-body clothes,[ 85 162 172 205]
593,img/img_00003739.jpg,upper-body clothes,[128 112 118 143]
594,img/img_00003740.jpg,upper-body clothes,[164 152  80 298]
595,img/img_00003744.jpg,upper-body clothes,[137 165  61 255]
596,img/img_00003755.jpg,upper-body clothes,[ 64  80 109 157]
597,img/img_00003765.jpg,lower-body clothes,[182  13  44 416]
598,img/img_00003776.jpg,lower-body clothes,[120 225  91 110]
599,img/img_00003777.jpg,lower-body clothes,[ 58  14  84 192]
600,img/img_00003778.jpg,upper-body clothes,[102 185 149 164]
601,img/img_00003781.jpg,upper-body clothes,[ 51  72  96 123]
602,img/img_00003782.jpg,upper-body clothes,[ 55  78  84 115]
603,img/img_00003783.jpg,upper-body clothes,[66 77 57 97]
604,img/img_00003800.jpg,upper-body clothes,[223 127  48 213]
605,img/img_00003803.jpg,upper-body clothes,[ 55  70  63 132]
606,img/img_00003806.jpg,upper-body clothes,[ 54  72  73 150]
607,img/img_00003817.jpg,upper-body clothes,[ 29 165 168 166]
608,img/img_00003822.jpg,full-body clothes,[151 105  51 366]
609,img/img_00003825.jpg,full-body clothes,[192  80  41 257]
610,img/img_00003828.jpg,full-body clothes,[ 64  90  36 412]
611,img/img_00003835.jpg,full-body clothes,[151  83  64 392]
612,img/img_00003837.jpg,full-body clothes,[124 136 108 337]
613,img/img_00003838.jpg,upper-body clothes,[ 97 143 169 349]
614,img/img_00003847.jpg,upper-body clothes,[181 301  81 125]
615,img/img_00003852.jpg,upper-body clothes,[  0   0  98 213]
616,img/img_00003858.jpg,upper-body clothes,[232 169 125 292]
617,img/img_00003859.jpg,upper-body clothes,[121 129  81 289]
618,img/img_00003868.jpg,upper-body clothes,[ 52  70  79 106]
619,img/img_00003880.jpg,upper-body clothes,[104 147 169 248]
620,img/img_00003884.jpg,upper-body clothes,[ 93  96  81 114]
621,img/img_00003885.jpg,upper-body clothes,[  0   0 363 436]
622,img/img_00003891.jpg,upper-body clothes,[177 102  55 306]
623,img/img_00003892.jpg,upper-body clothes,[ 45 159 197 249]
624,img/img_00003893.jpg,upper-body clothes,[166 124 141 328]
625,img/img_00003894.jpg,upper-body clothes,[125 126 170 291]
626,img/img_00003895.jpg,upper-body clothes,[ 45  60  75 121]
627,img/img_00003898.jpg,upper-body clothes,[  0   0 273 364]
628,img/img_00003899.jpg,upper-body clothes,[ 59  77  89 122]
629,img/img_00003904.jpg,upper-body clothes,[  0   0 326 112]
630,img/img_00003906.jpg,upper-body clothes,[  0   0 157  50]
631,img/img_00003920.jpg,upper-body clothes,[174 184 166 291]
632,img/img_00003923.jpg,upper-body clothes,[ 89 155  70 138]
633,img/img_00003928.jpg,upper-body clothes,[122 101  68 130]
634,img/img_00003931.jpg,upper-body clothes,[ 42  40 258 308]
635,img/img_00003935.jpg,upper-body clothes,[ 99 170 138 252]
636,img/img_00003937.jpg,upper-body clothes,[ 78  74  63 115]
637,img/img_00003942.jpg,upper-body clothes,[124 106  99 197]
638,img/img_00003945.jpg,upper-body clothes,[ 37  89 105 162]
639,img/img_00003951.jpg,upper-body clothes,[  0   0 133 127]
640,img/img_00003962.jpg,upper-body clothes,[ 44 110  80 217]
641,img/img_00003964.jpg,upper-body clothes,[  0   0 462 446]
642,img/img_00003969.jpg,upper-body clothes,[ 75  81  63 123]
643,img/img_00003970.jpg,lower-body clothes,[ 93 142  53 170]
644,img/img_00003972.jpg,lower-body clothes,[ 70 194  92 103]
645,img/img_00003979.jpg,lower-body clothes,[125 112  13 138]
646,img/img_00003981.jpg,upper-body clothes,[ 58 113 190 319]
647,img/img_00003994.jpg,upper-body clothes,[ 97  83 114 141]
648,img/img_00003996.jpg,full-body clothes,[104  92 124 200]
649,img/img_00004000.jpg,full-body clothes,[407  86  56 162]
650,img/img_00004016.jpg,full-body clothes,[119 121 109 193]
651,img/img_00004024.jpg,full-body clothes,[112 126 180 284]
652,img/img_00004027.jpg,full-body clothes,[  9 151 218 271]
653,img/img_00004033.jpg,full-body clothes,[129 126 104 351]
654,img/img_00004037.jpg,full-body clothes,[ 63 106 137 353]
655,img/img_00004040.jpg,full-body clothes,[ 58  53  61 117]
656,img/img_00004045.jpg,full-body clothes,[ 95 127 134 349]
657,img/img_00004048.jpg,full-body clothes,[104 108 122 360]
658,img/img_00004049.jpg,full-body clothes,[118 115 126 346]
659,img/img_00004053.jpg,upper-body clothes,[152 133  94 262]
660,img/img_00004069.jpg,full-body clothes,[  0   0 332 259]
661,img/img_00004078.jpg,full-body clothes,[197  40  61 434]
662,img/img_00004081.jpg,full-body clothes,[113 113 113 366]
663,img/img_00004082.jpg,full-body clothes,[102 120 155 331]
664,img/img_00004084.jpg,full-body clothes,[  0   0 180 173]
665,img/img_00004087.jpg,full-body clothes,[139  88  72 316]
666,img/img_00004093.jpg,full-body clothes,[  0   0 205 146]
667,img/img_00004096.jpg,full-body clothes,[  0   0 337 273]
668,img/img_00004098.jpg,full-body clothes,[116 113 122 371]
669,img/img_00004107.jpg,full-body clothes,[ 56  85  45 239]
670,img/img_00004109.jpg,full-body clothes,[ 98 129 122 320]
671,img/img_00004113.jpg,full-body clothes,[118 101 110 325]
672,img/img_00004116.jpg,full-body clothes,[ 25  39  63 155]
673,img/img_00004129.jpg,full-body clothes,[ 71 115 211 349]
674,img/img_00004145.jpg,full-body clothes,[  0   0 439 471]
675,img/img_00004147.jpg,full-body clothes,[117  84 140 177]
676,img/img_00004149.jpg,full-body clothes,[193  69 111 318]
677,img/img_00004181.jpg,full-body clothes,[ 65  50  73 183]
678,img/img_00004194.jpg,upper-body clothes,[  0   0  44 129]
679,img/img_00004200.jpg,upper-body clothes,[  0   0 206  66]
680,img/img_00004237.jpg,upper-body clothes,[  0   0 282 250]
681,img/img_00004239.jpg,full-body clothes,[113  94 148 194]
682,img/img_00004241.jpg,full-body clothes,[138 163  61 291]
683,img/img_00004242.jpg,full-body clothes,[132 130  65 306]
684,img/img_00004256.jpg,full-body clothes,[195  81 115 228]
685,img/img_00004267.jpg,full-body clothes,[ 82 108  88 349]
686,img/img_00004268.jpg,full-body clothes,[ 75  58  58 165]
687,img/img_00004269.jpg,full-body clothes,[114  44  70 149]
688,img/img_00004273.jpg,full-body clothes,[ 24  80  71 249]
689,img/img_00004275.jpg,full-body clothes,[ 80  67  60 234]
690,img/img_00004277.jpg,full-body clothes,[126  69  80 200]
691,img/img_00004278.jpg,full-body clothes,[123 184  70 302]
692,img/img_00004279.jpg,upper-body clothes,[120 131  90 128]
693,img/img_00004283.jpg,upper-body clothes,[126 144  42 236]
694,img/img_00004285.jpg,upper-body clothes,[172 158  45 224]
695,img/img_00004295.jpg,lower-body clothes,[118 128  62  45]
696,img/img_00004302.jpg,lower-body clothes,[ 70 247 162 198]
697,img/img_00004314.jpg,full-body clothes,[  0   0 460 394]
698,img/img_00004317.jpg,upper-body clothes,[ 82  21 119 323]
699,img/img_00004336.jpg,upper-body clothes,[141 144  94 218]
700,img/img_00004343.jpg,upper-body clothes,[156 139  87 223]
701,img/img_00004353.jpg,upper-body clothes,[  0   0 360 405]
702,img/img_00004357.jpg,upper-body clothes,[200 197 121  86]
703,img/img_00004367.jpg,full-body clothes,[150 119  91 358]
704,img/img_00004369.jpg,full-body clothes,[149 109 114 200]
705,img/img_00004379.jpg,upper-body clothes,[ 28 159 190 230]
706,img/img_00004397.jpg,lower-body clothes,[111  77 144 367]
707,img/img_00004398.jpg,lower-body clothes,[ 93   8 165 227]
708,img/img_00004408.jpg,lower-body clothes,[168 217 113 259]
709,img/img_00004424.jpg,lower-body clothes,[247 144  41 119]
710,img/img_00004428.jpg,lower-body clothes,[  0   0 204 332]
711,img/img_00004429.jpg,upper-body clothes,[ 77  30 368 474]
712,img/img_00004435.jpg,upper-body clothes,[  0   0 287 207]
713,img/img_00004452.jpg,full-body clothes,[  0   0 252 219]
714,img/img_00004456.jpg,full-body clothes,[  0   0 212 323]
715,img/img_00004464.jpg,full-body clothes,[ 99 131 143 339]
716,img/img_00004490.jpg,full-body clothes,[ 83 127  67 188]
717,img/img_00004491.jpg,full-body clothes,[  0   0 211 238]
718,img/img_00004501.jpg,full-body clothes,[  0   0 228 224]
719,img/img_00004502.jpg,full-body clothes,[  0   0 252 215]
720,img/img_00004505.jpg,full-body clothes,[ 97  98  93 314]
721,img/img_00004544.jpg,full-body clothes,[ 84 117 149 263]
722,img/img_00004545.jpg,full-body clothes,[ 69  66  75 139]
723,img/img_00004551.jpg,full-body clothes,[ 37  38  80 128]
724,img/img_00004558.jpg,full-body clothes,[152 168  77 218]
725,img/img_00004567.jpg,full-body clothes,[  0   0 256 293]
726,img/img_00004581.jpg,full-body clothes,[ 99  66 119 201]
727,img/img_00004584.jpg,full-body clothes,[ 44 107 193 358]
728,img/img_00004586.jpg,full-body clothes,[  0   0 153 284]
729,img/img_00004587.jpg,full-body clothes,[148 127 107 200]
730,img/img_00004590.jpg,full-body clothes,[107 158  98 279]
731,img/img_00004592.jpg,full-body clothes,[  0   0 271 226]
732,img/img_00004593.jpg,full-body clothes,[129  63  51 195]
